Date,Open,High,Low,Close,Volume,Adj Close
9/2/14,53.560001,53.639999,53.25,53.549999,4842200,50.39248
8/29/14,53.77,53.869999,53.490002,53.549999,4223700,50.39248
8/28/14,53.529999,53.82,53.23,53.639999,4923900,50.477173
8/27/14,53.279999,53.93,53.09,53.639999,6567200,50.477173
8/26/14,53.130001,53.279999,52.919998,53.099998,3683700,49.969013
8/25/14,53.189999,53.400002,53,53.130001,2900700,49.997246
8/22/14,53,53.27,52.849998,53.110001,3351900,49.978425
8/21/14,53.330002,53.470001,53.049999,53.07,3637800,49.940783
8/20/14,53.009998,53.400002,52.970001,53.299999,3712300,50.157221
8/19/14,52.990002,53.200001,52.849998,53.080002,3642700,49.950195
8/18/14,52.34,52.889999,52.209999,52.880001,5434100,49.761987
8/15/14,52.200001,52.52,51.650002,52.02,7730000,48.952696
8/14/14,52.560001,52.669998,52.060001,52.130001,5175600,49.05621
8/13/14,52.049999,52.669998,51.990002,52.5,3929300,49.404392
8/12/14,51.799999,52,51.41,51.799999,4255200,48.745666
8/11/14,52.439999,52.799999,51.790001,51.799999,5428800,48.745666
8/8/14,51.369999,52.299999,51.240002,52.279999,7602700,49.197363
8/7/14,51.740002,52.130001,51.189999,51.32,5933400,48.29397
8/6/14,50.709999,51.549999,50.34,51.490002,10625900,48.453948
8/5/14,51.450001,51.82,50.93,51.099998,6316400,48.08694
8/4/14,51.189999,51.830002,50.790001,51.68,6038600,48.632743
8/1/14,51.200001,51.25,50.349998,50.970001,7002000,47.964608
7/31/14,52.119999,52.119999,51,51.07,8559600,48.058711
7/30/14,53.720001,53.799999,52.259998,52.48,7250800,49.385571
7/29/14,53.889999,54.029999,53.439999,53.450001,5504800,50.298377
7/28/14,53.84,54.150002,53.57,53.700001,8733000,50.533636
7/25/14,53.639999,54.139999,53.5,53.709999,7353400,50.543045
7/24/14,53.98,54.119999,53.400002,53.84,8479300,50.665381
7/23/14,53.040001,54.279999,52.310001,53.889999,14033400,50.712432
7/22/14,52.080002,52.360001,51.790001,52.299999,6010500,49.216184
7/21/14,51.700001,52.049999,51.599998,51.860001,5408300,48.80213
7/18/14,51.720001,52.16,51.52,51.689999,6451000,48.642152
7/17/14,51.700001,52.130001,51.549999,51.650002,4480600,48.604513
7/16/14,51.720001,52.209999,51.630001,52.07,5332200,48.999747
7/15/14,51.75,52.060001,51.310001,51.540001,4636900,48.500999
7/14/14,51.939999,51.939999,51.450001,51.5,5172900,48.463356
7/11/14,51.200001,51.68,51.009998,51.599998,4126400,48.557459
7/10/14,50.619999,51.59,50.48,51.119999,5943800,48.105762
7/9/14,51.16,51.400002,50.889999,51.200001,5483400,48.181046
7/8/14,51.27,51.299999,50.490002,50.990002,5910100,47.98343
7/7/14,51.619999,51.77,51.16,51.23,5189000,48.209276
7/3/14,51.759998,52.189999,51.709999,52.049999,3161500,48.980925
7/2/14,51.689999,51.98,51.509998,51.52,4355700,48.482177
7/1/14,51.549999,51.73,51.27,51.540001,5349700,48.500999
6/30/14,51.630001,51.830002,51.099998,51.459999,5720800,48.425714
6/27/14,51.759998,51.830002,50.869999,51.610001,7483200,48.566871
6/26/14,52.389999,52.450001,51.630001,52.119999,6305800,49.046798
6/25/14,52.34,52.860001,52.32,52.610001,5193800,49.159723
6/24/14,52.779999,53.349998,52.310001,52.32,5455700,48.888741
6/23/14,52.669998,52.959999,52.389999,52.889999,5781800,49.421359
6/20/14,52.169998,52.68,52,52.470001,7984800,49.028905
6/19/14,52.279999,52.549999,51.93,52.07,4928100,48.655137
6/18/14,51.900002,52.610001,51.740002,52.52,4314800,49.075626
6/17/14,52.139999,52.380001,51.82,52,4069600,48.589728
6/16/14,52.150002,52.540001,51.869999,52.299999,5496000,48.870053
6/13/14,51.939999,52.700001,51.919998,52.400002,6378800,48.963496
6/12/14,52.740002,53.09,51.799999,52,7582800,48.589728
6/11/14,52.91,53.080002,52.549999,52.860001,4376000,49.393328
6/10/14,52.93,53.23,52.57,53.150002,4576200,49.66431
6/9/14,53.07,53.299999,52.84,52.990002,6608700,49.514803
6/6/14,52.700001,53.150002,52.700001,53.130001,7306200,49.645621
6/5/14,52.610001,52.869999,51.93,52.619999,6161100,49.169066
6/4/14,52.150002,52.720001,51.830002,52.48,6218900,49.038248
6/3/14,52.369999,52.880001,52.349998,52.610001,6976300,49.159723
6/2/14,52.16,52.849998,52.060001,52.509998,8191500,49.066279
5/30/14,52.459999,52.490002,51.830002,52.119999,7497900,48.701857
5/29/14,51.779999,52.549999,51.48,52.470001,10324400,49.028905
5/28/14,50.810001,51.84,50.799999,51.77,10592600,48.374812
5/27/14,50.75,51.279999,50.720001,50.93,10520300,47.589901
5/23/14,49.77,50.740002,49.759998,50.68,7558400,47.356297
5/22/14,49.82,50.16,49.709999,49.779999,6942300,46.515319
5/21/14,50,50.310001,49.849998,49.939999,7113000,46.664826
5/20/14,49.77,50.23,49.59,49.740002,6887200,46.477945
5/19/14,48.91,49.709999,48.880001,49.34,9083800,46.104177
5/16/14,48.66,49.18,48.119999,48.98,9261700,45.767786
5/15/14,50.169998,50.18,48.299999,48.610001,14424900,45.422052
5/14/14,49.98,50.630001,49.799999,50.200001,12652600,46.907776
5/13/14,50.119999,50.400002,49.860001,50.049999,13419600,46.767612
5/12/14,49.68,50.119999,49.59,50.119999,12958100,46.833021
5/9/14,49.25,49.75,48.66,49.27,10533600,46.038768
5/8/14,49.450001,50.139999,48.889999,49.209999,14229200,45.982701
5/7/14,49.189999,49.52,48.849998,49.52,5097000,46.272372
5/6/14,49.209999,49.619999,48.939999,49.110001,4281400,45.889261
5/5/14,48.529999,49.43,48.279999,49.360001,6548400,46.122865
5/2/14,49.040001,49.310001,48.68,48.689999,7493400,45.496804
5/1/14,49.860001,49.889999,48.66,48.709999,8742800,45.515492
4/30/14,48.709999,49.950001,48.529999,49.900002,10475100,46.627452
4/29/14,47.889999,48.950001,47.799999,48.700001,10870000,45.50615
4/28/14,48.650002,48.880001,47.009998,47.290001,14032700,44.188621
4/25/14,48.98,49.02,48.27,48.5,6644800,45.319265
4/24/14,49.66,49.66,48.599998,49.240002,6108400,46.010736
4/23/14,50.209999,50.639999,49.27,49.369999,13320300,46.132208
